# aluminum_voltage.csv run at 2013-01-01 00:00:00 PST on 1471 nodes
node_name,voltA_mag,voltA_angle,voltB_mag,voltB_angle,voltC_mag,voltC_angle
meter_97,127.687597,-0.016593,127.681774,-0.016660,0.000000,0.000000
meter_98,127.687597,-0.016593,127.681774,-0.016660,0.000000,0.000000
meter_99,127.687597,-0.016593,127.681774,-0.016660,0.000000,0.000000
meter_100,127.687597,-0.016593,127.681774,-0.016660,0.000000,0.000000
meter_101,127.687597,-0.016593,127.681774,-0.016660,0.000000,0.000000
meter_102,127.687597,-0.016593,127.681774,-0.016660,0.000000,0.000000
meter_103,127.687597,-0.016593,127.681774,-0.016660,0.000000,0.000000
meter_104,127.687597,-0.016593,127.681774,-0.016660,0.000000,0.000000
meter_105,127.687597,-0.016593,127.681774,-0.016660,0.000000,0.000000
meter_106,127.687597,-0.016593,127.681774,-0.016660,0.000000,0.000000
meter_107,127.687597,-0.016593,127.681774,-0.016660,0.000000,0.000000
meter_108,127.687597,-0.016593,127.681774,-0.016660,0.000000,0.000000
meter_109,127.687597,-0.016593,127.681774,-0.016660,0.000000,0.000000
meter_110,127.687597,-0.016593,127.681774,-0.016660,0.000000,0.000000
meter_111,127.285824,4.175074,127.279984,4.175007,0.000000,0.000000
meter_112,127.285824,4.175074,127.279984,4.175007,0.000000,0.000000
meter_113,127.285824,4.175074,127.279984,4.175007,0.000000,0.000000
meter_114,127.285824,4.175074,127.279984,4.175007,0.000000,0.000000
meter_115,127.285824,4.175074,127.279984,4.175007,0.000000,0.000000
meter_116,127.285824,4.175074,127.279984,4.175007,0.000000,0.000000
meter_117,127.285824,4.175074,127.279984,4.175007,0.000000,0.000000
meter_118,127.285824,4.175074,127.279984,4.175007,0.000000,0.000000
meter_119,127.285824,4.175074,127.279984,4.175007,0.000000,0.000000
meter_120,127.285824,4.175074,127.279984,4.175007,0.000000,0.000000
meter_121,127.285824,4.175074,127.279984,4.175007,0.000000,0.000000
meter_122,127.285824,4.175074,127.279984,4.175007,0.000000,0.000000
meter_123,127.285824,4.175074,127.279984,4.175007,0.000000,0.000000
meter_124,127.285824,4.175074,127.279984,4.175007,0.000000,0.000000
meter_125,127.285824,4.175074,127.279984,4.175007,0.000000,0.000000
meter_126,127.285824,4.175074,127.279984,4.175007,0.000000,0.000000
meter_127,127.285824,4.175074,127.279984,4.175007,0.000000,0.000000
meter_128,128.824728,2.072688,128.818956,2.072622,0.000000,0.000000
meter_129,128.824728,2.072688,128.818956,2.072622,0.000000,0.000000
meter_130,128.824728,2.072688,128.818956,2.072622,0.000000,0.000000
meter_131,128.824728,2.072688,128.818956,2.072622,0.000000,0.000000
meter_132,128.824728,2.072688,128.818956,2.072622,0.000000,0.000000
meter_133,128.824728,2.072688,128.818956,2.072622,0.000000,0.000000
meter_134,128.824728,2.072688,128.818956,2.072622,0.000000,0.000000
meter_135,128.824728,2.072688,128.818956,2.072622,0.000000,0.000000
meter_136,128.824728,2.072688,128.818956,2.072622,0.000000,0.000000
meter_137,128.824728,2.072688,128.818956,2.072622,0.000000,0.000000
meter_138,128.824728,2.072688,128.818956,2.072622,0.000000,0.000000
meter_139,128.824728,2.072688,128.818956,2.072622,0.000000,0.000000
meter_140,128.824728,2.072688,128.818956,2.072622,0.000000,0.000000
meter_141,128.824728,2.072688,128.818956,2.072622,0.000000,0.000000
meter_142,128.824728,2.072688,128.818956,2.072622,0.000000,0.000000
meter_143,128.824728,2.072688,128.818956,2.072622,0.000000,0.000000
meter_144,128.824728,2.072688,128.818956,2.072622,0.000000,0.000000
meter_145,127.312130,-0.013238,127.311134,-0.013249,0.000000,0.000000
meter_146,127.105080,-0.011779,127.104348,-0.011787,0.000000,0.000000
meter_147,127.310181,-0.013264,127.309185,-0.013275,0.000000,0.000000
meter_148,126.994099,-0.010986,126.993001,-0.010999,0.000000,0.000000
meter_149,126.816929,4.180577,126.815830,4.180564,0.000000,0.000000
meter_150,127.923124,2.081432,127.922034,2.081420,0.000000,0.000000
meter_151,126.993260,-0.010986,126.992162,-0.010999,0.000000,0.000000
meter_152,126.816091,4.180576,126.814992,4.180563,0.000000,0.000000
meter_153,127.922295,2.081432,127.921205,2.081419,0.000000,0.000000
meter_154,127.097456,-0.011849,127.096725,-0.011857,0.000000,0.000000
meter_155,127.885828,-0.015854,127.884837,-0.015865,0.000000,0.000000
meter_156,127.313231,-0.013171,127.312501,-0.013180,0.000000,0.000000
meter_157,127.106154,-0.011778,127.105423,-0.011786,0.000000,0.000000
meter_158,127.313352,-0.013169,127.312622,-0.013178,0.000000,0.000000
meter_159,127.312995,-0.013175,127.312264,-0.013184,0.000000,0.000000
meter_160,127.106114,-0.011778,127.105382,-0.011787,0.000000,0.000000
meter_161,127.311469,-0.013249,127.310474,-0.013260,0.000000,0.000000
meter_162,127.886508,-0.015869,127.885417,-0.015881,0.000000,0.000000
meter_163,127.381129,4.175835,127.380035,4.175822,0.000000,0.000000
meter_164,129.059919,2.072190,129.058838,2.072178,0.000000,0.000000
meter_165,127.311584,-0.013243,127.310588,-0.013254,0.000000,0.000000
meter_166,127.885786,-0.015874,127.884696,-0.015887,0.000000,0.000000
meter_167,127.380408,4.175829,127.379313,4.175817,0.000000,0.000000
meter_168,129.059208,2.072185,129.058128,2.072172,0.000000,0.000000
meter_169,127.312874,-0.013177,127.312144,-0.013186,0.000000,0.000000
meter_170,127.097261,-0.011836,127.096530,-0.011844,0.000000,0.000000
meter_171,126.906792,4.179743,126.906060,4.179734,0.000000,0.000000
meter_172,128.092336,2.080158,128.091611,2.080150,0.000000,0.000000
meter_173,127.309074,-0.013170,127.308344,-0.013178,0.000000,0.000000
meter_174,126.995656,-0.010888,126.994924,-0.010897,0.000000,0.000000
meter_175,126.818488,4.180674,126.817756,4.180666,0.000000,0.000000
meter_176,127.924673,2.081528,127.923946,2.081520,0.000000,0.000000
meter_177,127.313261,-0.013162,127.312531,-0.013171,0.000000,0.000000
meter_178,127.887051,-0.015786,127.886324,-0.015795,0.000000,0.000000
meter_179,127.076515,-0.012953,127.071578,-0.013010,0.000000,0.000000
meter_180,127.076515,-0.012953,127.071578,-0.013010,0.000000,0.000000
meter_181,127.076515,-0.012953,127.071578,-0.013010,0.000000,0.000000
meter_182,127.076515,-0.012953,127.071578,-0.013010,0.000000,0.000000
meter_183,127.076515,-0.012953,127.071578,-0.013010,0.000000,0.000000
meter_184,127.076515,-0.012953,127.071578,-0.013010,0.000000,0.000000
meter_185,126.886012,4.178622,126.881067,4.178564,0.000000,0.000000
meter_186,126.886012,4.178622,126.881067,4.178564,0.000000,0.000000
meter_187,126.886012,4.178622,126.881067,4.178564,0.000000,0.000000
meter_188,126.886012,4.178622,126.881067,4.178564,0.000000,0.000000
meter_189,126.886012,4.178622,126.881067,4.178564,0.000000,0.000000
meter_190,126.886012,4.178622,126.881067,4.178564,0.000000,0.000000
meter_191,128.071761,2.079058,128.066861,2.079001,0.000000,0.000000
meter_192,128.071761,2.079058,128.066861,2.079001,0.000000,0.000000
meter_193,128.071761,2.079058,128.066861,2.079001,0.000000,0.000000
meter_194,128.071761,2.079058,128.066861,2.079001,0.000000,0.000000
meter_195,128.071761,2.079058,128.066861,2.079001,0.000000,0.000000
meter_196,128.071761,2.079058,128.066861,2.079001,0.000000,0.000000
meter_197,127.105271,-0.011778,127.104540,-0.011787,0.000000,0.000000
meter_198,127.285477,-0.013272,127.284481,-0.013283,0.000000,0.000000
meter_199,127.896750,-0.015735,127.896023,-0.015743,0.000000,0.000000
meter_200,127.287633,-0.013199,127.286903,-0.013208,0.000000,0.000000
meter_201,127.105986,-0.011778,127.105255,-0.011787,0.000000,0.000000
meter_202,127.313719,-0.013157,127.312989,-0.013165,0.000000,0.000000
meter_203,127.307435,-0.013173,127.306705,-0.013181,0.000000,0.000000
meter_204,127.094917,-0.011977,127.093661,-0.011991,0.000000,0.000000
meter_205,127.094917,-0.011977,127.093661,-0.011991,0.000000,0.000000
meter_206,127.094917,-0.011977,127.093661,-0.011991,0.000000,0.000000
meter_207,126.904440,4.179601,126.903181,4.179586,0.000000,0.000000
meter_208,126.904440,4.179601,126.903181,4.179586,0.000000,0.000000
meter_209,126.904440,4.179601,126.903181,4.179586,0.000000,0.000000
meter_210,128.090047,2.080019,128.088801,2.080005,0.000000,0.000000
meter_211,128.090047,2.080019,128.088801,2.080005,0.000000,0.000000
meter_212,128.090047,2.080019,128.088801,2.080005,0.000000,0.000000
meter_213,127.307161,-0.013187,127.306431,-0.013195,0.000000,0.000000
meter_214,127.098555,-0.011830,127.097823,-0.011839,0.000000,0.000000
meter_215,127.313231,-0.013163,127.312501,-0.013171,0.000000,0.000000
meter_216,126.996955,-0.010888,126.996223,-0.010897,0.000000,0.000000
meter_217,126.819787,4.180675,126.819054,4.180666,0.000000,0.000000
meter_218,127.925957,2.081529,127.925230,2.081520,0.000000,0.000000
meter_219,127.774619,-0.015646,127.773627,-0.015657,0.000000,0.000000
meter_220,127.892983,-0.015824,127.891992,-0.015835,0.000000,0.000000
meter_221,127.106194,-0.011775,127.105462,-0.011783,0.000000,0.000000
meter_222,127.771297,-0.015657,127.770305,-0.015668,0.000000,0.000000
meter_223,127.075604,-0.012958,127.070676,-0.013015,0.000000,0.000000
meter_224,127.075604,-0.012958,127.070676,-0.013015,0.000000,0.000000
meter_225,127.075604,-0.012958,127.070676,-0.013015,0.000000,0.000000
meter_226,126.885110,4.178617,126.880175,4.178560,0.000000,0.000000
meter_227,126.885110,4.178617,126.880175,4.178560,0.000000,0.000000
meter_228,126.885110,4.178617,126.880175,4.178560,0.000000,0.000000
meter_229,128.069399,2.078998,128.064509,2.078941,0.000000,0.000000
meter_230,128.069399,2.078998,128.064509,2.078941,0.000000,0.000000
meter_231,128.069399,2.078998,128.064509,2.078941,0.000000,0.000000
meter_232,127.286881,-0.013269,127.285885,-0.013280,0.000000,0.000000
meter_233,127.894858,-0.015807,127.893867,-0.015818,0.000000,0.000000
meter_234,127.897712,-0.015713,127.896985,-0.015722,0.000000,0.000000
meter_235,127.095701,-0.011909,127.094716,-0.011921,0.000000,0.000000
meter_236,126.905232,4.179669,126.904245,4.179657,0.000000,0.000000
meter_237,128.090784,2.080086,128.089807,2.080075,0.000000,0.000000
meter_238,127.105607,-0.011786,127.104876,-0.011795,0.000000,0.000000
meter_239,127.307730,-0.013192,127.307000,-0.013201,0.000000,0.000000
meter_240,127.896217,-0.015808,127.895127,-0.015821,0.000000,0.000000
meter_241,127.896217,-0.015808,127.895127,-0.015821,0.000000,0.000000
meter_242,127.104858,-0.011785,127.104127,-0.011794,0.000000,0.000000
meter_243,127.313981,-0.013155,127.313251,-0.013163,0.000000,0.000000
meter_244,127.313308,-0.013161,127.312578,-0.013170,0.000000,0.000000
meter_245,127.311689,-0.013245,127.310693,-0.013257,0.000000,0.000000
meter_246,127.106863,-0.011782,127.106132,-0.011790,0.000000,0.000000
meter_247,127.309417,-0.013421,127.307425,-0.013445,0.000000,0.000000
meter_248,126.990613,-0.011278,126.988417,-0.011303,0.000000,0.000000
meter_249,126.813434,4.180284,126.811236,4.180258,0.000000,0.000000
meter_250,127.919648,2.081144,127.917468,2.081119,0.000000,0.000000
meter_251,126.971701,-0.012447,126.965112,-0.012524,0.000000,0.000000
meter_252,126.794491,4.179111,126.787893,4.179035,0.000000,0.000000
meter_253,127.900836,2.079991,127.894294,2.079916,0.000000,0.000000
meter_254,127.098119,-0.011838,127.097387,-0.011847,0.000000,0.000000
meter_255,127.306796,-0.013256,127.305800,-0.013267,0.000000,0.000000
meter_256,127.098240,-0.011836,127.097509,-0.011844,0.000000,0.000000
meter_257,127.095702,-0.011909,127.094717,-0.011921,0.000000,0.000000
meter_258,126.905233,4.179669,126.904246,4.179657,0.000000,0.000000
meter_259,128.090786,2.080086,128.089808,2.080075,0.000000,0.000000
meter_260,127.098680,-0.012114,127.096686,-0.012137,0.000000,0.000000
meter_261,127.887283,-0.015782,127.886556,-0.015791,0.000000,0.000000
meter_262,127.774622,-0.015646,127.773630,-0.015657,0.000000,0.000000
meter_263,127.782620,-0.017052,127.776072,-0.017127,0.000000,0.000000
meter_264,127.326927,4.174629,127.320356,4.174553,0.000000,0.000000
meter_265,128.938524,2.071608,128.932035,2.071534,0.000000,0.000000
meter_266,127.105063,-0.011782,127.104332,-0.011790,0.000000,0.000000
meter_267,127.313650,-0.013164,127.312920,-0.013173,0.000000,0.000000
meter_268,127.893538,-0.015856,127.892448,-0.015869,0.000000,0.000000
meter_269,127.374891,4.175907,127.373796,4.175894,0.000000,0.000000
meter_270,129.074606,2.071940,129.073525,2.071927,0.000000,0.000000
meter_271,127.310018,-0.013267,127.309023,-0.013278,0.000000,0.000000
meter_272,127.306744,-0.013194,127.306014,-0.013202,0.000000,0.000000
meter_273,127.893798,-0.015830,127.892807,-0.015842,0.000000,0.000000
meter_274,127.894141,-0.015820,127.893150,-0.015831,0.000000,0.000000
meter_275,127.880203,-0.016163,127.878022,-0.016188,0.000000,0.000000
meter_276,127.374805,4.175538,127.372616,4.175513,0.000000,0.000000
meter_277,129.053668,2.071901,129.051507,2.071877,0.000000,0.000000
meter_278,127.885652,-0.015857,127.884661,-0.015868,0.000000,0.000000
meter_279,127.299906,-0.013841,127.296620,-0.013879,0.000000,0.000000
meter_280,127.058483,4.177767,127.055191,4.177729,0.000000,0.000000
meter_281,128.377582,2.077290,128.374324,2.077253,0.000000,0.000000
meter_282,127.312095,-0.013234,127.311099,-0.013246,0.000000,0.000000
meter_283,127.097979,-0.011840,127.097247,-0.011849,0.000000,0.000000
meter_284,127.887240,-0.015783,127.886513,-0.015791,0.000000,0.000000
meter_285,127.305742,-0.013549,127.303551,-0.013574,0.000000,0.000000
meter_286,127.064327,4.178061,127.062132,4.178036,0.000000,0.000000
meter_287,128.383371,2.077578,128.381198,2.077553,0.000000,0.000000
meter_288,127.106110,-0.011776,127.105379,-0.011785,0.000000,0.000000
meter_289,127.095310,-0.011938,127.094213,-0.011950,0.000000,0.000000
meter_290,126.904841,4.179640,126.903743,4.179628,0.000000,0.000000
meter_291,128.090380,2.080058,128.089292,2.080045,0.000000,0.000000
meter_292,127.289986,-0.013194,127.289256,-0.013203,0.000000,0.000000
meter_293,127.895346,-0.015759,127.894619,-0.015768,0.000000,0.000000
meter_294,127.313531,-0.013160,127.312801,-0.013168,0.000000,0.000000
meter_295,127.888078,-0.016086,127.886095,-0.016109,0.000000,0.000000
meter_296,127.885519,-0.015859,127.884527,-0.015871,0.000000,0.000000
meter_297,127.299961,-0.013841,127.296676,-0.013879,0.000000,0.000000
meter_298,127.058538,4.177768,127.055246,4.177729,0.000000,0.000000
meter_299,128.377636,2.077291,128.374377,2.077253,0.000000,0.000000
meter_300,127.290638,-0.013193,127.289908,-0.013201,0.000000,0.000000
meter_301,127.313231,-0.013165,127.312501,-0.013173,0.000000,0.000000
meter_302,127.285882,-0.013203,127.285152,-0.013212,0.000000,0.000000
meter_303,127.293228,-0.013187,127.292497,-0.013196,0.000000,0.000000
meter_304,127.106751,-0.011783,127.106020,-0.011792,0.000000,0.000000
meter_305,127.311825,-0.013239,127.310829,-0.013250,0.000000,0.000000
meter_306,127.893678,-0.015831,127.892687,-0.015842,0.000000,0.000000
meter_307,127.731698,-0.015143,127.731281,-0.015147,0.000000,0.000000
meter_308,127.330029,4.176535,127.329611,4.176530,0.000000,0.000000
meter_309,128.868372,2.074113,128.867959,2.074108,0.000000,0.000000
meter_310,127.775884,-0.015642,127.774892,-0.015653,0.000000,0.000000
meter_311,127.106020,-0.011778,127.105288,-0.011786,0.000000,0.000000
meter_312,127.097673,-0.011836,127.096942,-0.011845,0.000000,0.000000
meter_313,126.907198,4.179742,126.906466,4.179733,0.000000,0.000000
meter_314,128.092783,2.080158,128.092057,2.080149,0.000000,0.000000
meter_315,127.893694,-0.015821,127.892703,-0.015833,0.000000,0.000000
meter_316,127.291324,-0.013192,127.290593,-0.013200,0.000000,0.000000
meter_317,127.313548,-0.013159,127.312818,-0.013168,0.000000,0.000000
meter_318,127.098652,-0.011758,127.098233,-0.011763,0.000000,0.000000
meter_319,126.908180,4.179820,126.907761,4.179815,0.000000,0.000000
meter_320,128.093767,2.080235,128.093351,2.080230,0.000000,0.000000
meter_321,127.772159,-0.015654,127.771167,-0.015665,0.000000,0.000000
meter_322,127.775403,-0.015643,127.774411,-0.015655,0.000000,0.000000
meter_323,127.893770,-0.015830,127.892779,-0.015842,0.000000,0.000000
meter_324,127.293662,-0.013186,127.292931,-0.013195,0.000000,0.000000
meter_325,127.313766,-0.013156,127.313035,-0.013164,0.000000,0.000000
meter_326,127.106094,-0.011779,127.105363,-0.011787,0.000000,0.000000
meter_327,127.313252,-0.013171,127.312522,-0.013179,0.000000,0.000000
meter_328,127.885810,-0.015874,127.884720,-0.015887,0.000000,0.000000
meter_329,127.380431,4.175830,127.379337,4.175817,0.000000,0.000000
meter_330,129.059231,2.072185,129.058151,2.072173,0.000000,0.000000
meter_331,126.999691,-0.010986,126.998593,-0.010998,0.000000,0.000000
meter_332,126.822513,4.180577,126.821414,4.180564,0.000000,0.000000
meter_333,127.928644,2.081433,127.927554,2.081420,0.000000,0.000000
meter_334,127.105729,-0.011784,127.104998,-0.011793,0.000000,0.000000
meter_335,127.106686,-0.011785,127.105954,-0.011793,0.000000,0.000000
meter_336,127.773233,-0.015650,127.772241,-0.015662,0.000000,0.000000
meter_337,127.871860,-0.014692,127.871315,-0.014698,0.000000,0.000000
meter_338,127.273073,4.175320,127.273142,4.175326,0.000000,0.000000
meter_339,129.185164,2.071678,129.184624,2.071671,0.000000,0.000000
meter_340,127.099109,-0.011754,127.098690,-0.011759,0.000000,0.000000
meter_341,126.908637,4.179824,126.908217,4.179819,0.000000,0.000000
meter_342,128.094212,2.080238,128.093797,2.080234,0.000000,0.000000
meter_343,127.296862,-0.013180,127.296132,-0.013188,0.000000,0.000000
meter_344,127.297358,-0.013179,127.296628,-0.013187,0.000000,0.000000
meter_345,127.724114,-0.015558,127.722129,-0.015581,0.000000,0.000000
meter_346,127.894709,-0.015818,127.893718,-0.015829,0.000000,0.000000
meter_347,127.307609,-0.013172,127.306879,-0.013181,0.000000,0.000000
meter_348,127.900113,-0.015660,127.899568,-0.015666,0.000000,0.000000
meter_349,127.106271,-0.011776,127.105540,-0.011784,0.000000,0.000000
meter_350,127.307024,-0.013499,127.305033,-0.013522,0.000000,0.000000
meter_351,127.313094,-0.013174,127.312364,-0.013182,0.000000,0.000000
meter_352,127.296232,-0.013181,127.295502,-0.013189,0.000000,0.000000
meter_353,127.306632,-0.013259,127.305636,-0.013270,0.000000,0.000000
meter_354,127.312030,-0.013233,127.311034,-0.013244,0.000000,0.000000
meter_355,127.775846,-0.015642,127.774854,-0.015653,0.000000,0.000000
meter_356,127.896380,-0.015736,127.895653,-0.015745,0.000000,0.000000
meter_357,127.097735,-0.011844,127.097004,-0.011852,0.000000,0.000000
meter_358,127.895953,-0.015809,127.894863,-0.015822,0.000000,0.000000
meter_359,127.895953,-0.015809,127.894863,-0.015822,0.000000,0.000000
meter_360,127.104937,-0.011784,127.104206,-0.011793,0.000000,0.000000
meter_361,127.105222,-0.011776,127.104491,-0.011785,0.000000,0.000000
meter_362,127.312097,-0.013238,127.311102,-0.013250,0.000000,0.000000
meter_363,127.305433,-0.013264,127.304438,-0.013275,0.000000,0.000000
meter_364,127.305494,-0.013550,127.303304,-0.013576,0.000000,0.000000
meter_365,127.064080,4.178059,127.061886,4.178034,0.000000,0.000000
meter_366,128.383130,2.077576,128.380958,2.077551,0.000000,0.000000
source_00411,7199.770000,0.000000,7199.770000,4.188790,7199.770000,2.094395
capacitor_P5300947,7377.842828,-0.015391,7354.787189,4.176292,7443.636503,2.073879
capacitor_4086095E,7383.071592,-0.014548,7348.589529,4.175503,7458.892261,2.071819
capacitor_P5079151,7384.072125,-0.015580,7354.894296,4.176126,7451.818060,2.072473
node_00411,7286.488138,-0.004266,7286.733554,4.187484,7313.751128,2.092073
node_P5073042-A_T_00411,7384.489550,-0.015566,7354.514031,4.176197,7452.680849,2.072220
node_176256939_00411,7377.842828,-0.015391,7354.787189,4.176292,7443.636503,2.073879
node_74914265_00411,7350.041051,-0.012981,0.000000,0.000000,0.000000,0.000000
node_B5072184-1_00411,7338.887378,-0.011590,0.000000,0.000000,0.000000,0.000000
node_B5076614-2_00411,7338.841638,-0.011589,0.000000,0.000000,0.000000,0.000000
node_B5076591_F_00411,7338.849835,-0.011584,0.000000,0.000000,0.000000,0.000000
node_B5072186-2_00411,7338.904093,-0.011583,0.000000,0.000000,0.000000,0.000000
node_B5074335-1_00411,7384.486807,-0.015566,7354.509807,4.176197,0.000000,0.000000
node_B5078587-2_00411,7350.846904,-0.012983,0.000000,0.000000,0.000000,0.000000
node_OS0970-4_00411,7309.561463,-0.007379,7303.480767,4.184119,7350.292765,2.086759
node_ND137845044_00411,7351.218747,-0.012940,7336.947762,4.178673,7413.069402,2.078145
node_ND26587359_00411,7338.880494,-0.011578,7327.920110,4.180001,7396.366521,2.080416
node_ND137845338_00411,7349.628737,-0.012996,0.000000,0.000000,0.000000,0.000000
node_26532263_00411,7338.396485,-0.011645,7327.399844,4.179934,7395.846375,2.080346
node_OS0487-4_00411,7339.183686,-0.011561,7327.854379,4.180020,7396.266873,2.080397
node_B5078587_F_00411,7350.846914,-0.012983,0.000000,0.000000,0.000000,0.000000
node_P5539379-1_T_00411,7338.446453,-0.011638,7327.449330,4.179940,7395.898840,2.080353
node_P5517589-1_00411,7338.398456,-0.011641,7327.401648,4.179938,7395.849418,2.080350
node_B5077955_F_00411,7350.504611,-0.012996,0.000000,0.000000,0.000000,0.000000
node_OS0487-1_00411,7339.193020,-0.011559,7327.862302,4.180021,7396.277471,2.080399
node_B5076617_F_00411,7350.898376,-0.012962,0.000000,0.000000,0.000000,0.000000
node_GS0733-1_00411,7350.581337,-0.012977,7337.088717,4.178634,7413.275156,2.078183
node_B5077955-1_00411,7350.504591,-0.012996,0.000000,0.000000,0.000000,0.000000
node_B5300939-1_00411,7377.504027,-0.015387,0.000000,0.000000,0.000000,0.000000
node_B5077948_F_00411,7350.574349,-0.012991,0.000000,0.000000,0.000000,0.000000
node_B5076617-2_00411,7350.898347,-0.012962,0.000000,0.000000,0.000000,0.000000
node_P5074221-A_00411,7384.535816,-0.015544,7354.266052,4.176187,0.000000,0.000000
node_B5072680_F_00411,7338.409676,-0.011654,0.000000,0.000000,0.000000,0.000000
node_B5072680-1_00411,7338.409686,-0.011654,0.000000,0.000000,0.000000,0.000000
node_ND26587063_00411,7338.383495,-0.011647,7327.386786,4.179932,7395.834429,2.080344
node_B5072167-1_00411,7338.439869,-0.011646,0.000000,0.000000,0.000000,0.000000
node_ND26586940_00411,7350.865760,-0.012978,0.000000,0.000000,0.000000,0.000000
node_BS0730-1_00411_1,7350.633816,-0.012974,0.000000,0.000000,0.000000,0.000000
node_26494058_00411,7332.887861,-0.010691,7322.658561,4.180873,7386.520216,2.081723
node_GS0733-1_00411_1,7350.581279,-0.012977,7337.088717,4.178634,7413.275156,2.078183
node_P5074222-2_00411,7384.557186,-0.015543,7354.261428,4.176188,0.000000,0.000000
node_B5077099_F_00411,7338.845776,-0.011585,0.000000,0.000000,0.000000,0.000000
node_B5300940_F_00411,7377.442009,-0.015391,0.000000,0.000000,0.000000,0.000000
node_V5077788_00411,7374.961545,-0.015032,0.000000,0.000000,0.000000,0.000000
node_B5076612_F_00411,7338.860891,-0.011584,0.000000,0.000000,0.000000,0.000000
node_B5072178-2_00411,7338.942575,-0.011590,0.000000,0.000000,0.000000,0.000000
node_B5077948-2_00411,7350.574388,-0.012991,0.000000,0.000000,0.000000,0.000000
node_BS8574-1_00411,7350.904626,-0.012967,0.000000,0.000000,0.000000,0.000000
node_B5079145-2_00411,7383.997181,-0.015594,0.000000,0.000000,0.000000,0.000000
node_ND138486100_00411,7349.794806,-0.012755,7335.776834,4.178855,7410.899122,2.078431
node_ND135145633_00411,7350.638913,-0.012973,7337.077319,4.178638,7413.257965,2.078180
node_OS0970-5_00411_1,7309.549993,-0.007380,7303.470809,4.184118,7350.279496,2.086758
node_B5072184_F_00411,7338.887348,-0.011590,0.000000,0.000000,0.000000,0.000000
node_BS0728-1_00411_1,7350.556215,-0.012981,0.000000,0.000000,0.000000,0.000000
node_BS2035-1_T_00411,7338.390900,-0.011646,7327.394327,4.179933,7395.840371,2.080345
node_B5072195-2_00411,7338.890736,-0.011589,0.000000,0.000000,0.000000,0.000000
node_161695044_00411,7384.484435,-0.015557,7354.400148,4.176191,0.000000,0.000000
node_B5546196_F_00411,7349.326860,-0.013008,0.000000,0.000000,0.000000,0.000000
node_BS5243-T_T_00411,7338.406201,-0.011644,7327.409469,4.179935,7395.856576,2.080347
node_B5078590-2_00411,7350.868724,-0.012977,0.000000,0.000000,0.000000,0.000000
node_26494262_00411,7320.354357,-0.008916,7312.352851,4.182613,7367.047864,2.084420
node_B5300938-1_00411,7377.584044,-0.015383,0.000000,0.000000,0.000000,0.000000
node_B5076587-1_00411,7350.884789,-0.012966,0.000000,0.000000,0.000000,0.000000
node_B5300944-2_00411,7377.629310,-0.015380,0.000000,0.000000,0.000000,0.000000
node_B5072192_F_00411,7338.909535,-0.011583,0.000000,0.000000,0.000000,0.000000
node_B5072180-2_00411,7338.946323,-0.011589,0.000000,0.000000,0.000000,0.000000
node_BS0810-T_00411,7350.898839,-0.012963,7336.949196,4.178649,7413.099170,2.078153
node_61759651_00411,7309.561463,-0.007379,7303.480767,4.184119,7350.292765,2.086759
node_B5072174_F_00411,7338.425805,-0.011649,0.000000,0.000000,0.000000,0.000000
node_B5072168-2_00411,7338.454981,-0.011641,0.000000,0.000000,0.000000,0.000000
node_BS2175-1_00411_1,7338.458914,-0.011640,0.000000,0.000000,0.000000,0.000000
node_804148E_00411,7384.477596,-0.015568,7354.537775,4.176198,0.000000,0.000000
node_BS2185-1_00411_1,7338.963512,-0.011584,0.000000,0.000000,0.000000,0.000000
node_ND136741349_00411,7384.598741,-0.015339,7352.892303,4.176078,7454.081197,2.072080
node_ND26586946_00411,7384.481115,-0.015567,7354.537170,4.176198,7452.669505,2.072223
node_B5072192-2_00411,7338.909525,-0.011583,0.000000,0.000000,0.000000,0.000000
node_ND26587798_00411,7350.914412,-0.012960,7336.978482,4.178652,7413.128902,2.078157
node_GS0462-1_00411_1,7332.887828,-0.010691,7322.658528,4.180873,7386.520183,2.081723
node_B5072174-1_00411,7338.425845,-0.011649,0.000000,0.000000,0.000000,0.000000
node_ND149699409_00411,7332.608309,-0.010693,7322.379443,4.180870,7386.244484,2.081721
node_GS0764-5_00411,7374.967978,-0.015032,7351.772234,4.176646,7440.589277,2.074222
node_26532419_00411,7338.512684,-0.011630,7327.515486,4.179949,7395.963428,2.080361
node_B5078594_F_00411,7350.867507,-0.012969,0.000000,0.000000,0.000000,0.000000
node_B5072183-2_00411,7338.880292,-0.011592,0.000000,0.000000,0.000000,0.000000
node_B5077953-2_00411,7350.532916,-0.012979,0.000000,0.000000,0.000000,0.000000
node_149699483_00411_1,7332.694496,-0.010693,7322.465549,4.180871,7386.329648,2.081721
node_138485946_00411,7351.350188,-0.012931,7336.936446,4.178683,7413.045477,2.078141
node_PME0934-4_00411,7377.819524,-0.015375,7354.765035,4.176309,7443.614000,2.073895
node_P5077111-A_00411,7332.501922,-0.010694,7322.273155,4.180870,7386.139360,2.081720
node_GS0462-1_00411,7332.887857,-0.010691,7322.658558,4.180873,7386.520212,2.081723
node_B5199848-2_00411,7350.852397,-0.012968,7336.914979,4.178644,7413.066896,2.078149
node_B5076592-1_00411,7338.834967,-0.011588,0.000000,0.000000,0.000000,0.000000
node_ND137845041_00411,7351.218747,-0.012940,7336.947762,4.178673,7413.069402,2.078145
