# cobalt_voltage.csv run at 2013-01-01 00:00:00 PST on 1751 nodes
node_name,voltA_mag,voltA_angle,voltB_mag,voltB_angle,voltC_mag,voltC_angle
load_372_A,125.199104,-0.004963,125.198092,-0.004975,0.000000,0.000000
load_373_A,124.803534,-0.003282,124.801503,-0.003306,0.000000,0.000000
load_374_A,125.183732,-0.005280,125.181708,-0.005304,0.000000,0.000000
load_375_A,125.402271,-0.005504,125.401160,-0.005517,0.000000,0.000000
load_376_B,125.441642,4.187233,125.440531,4.187220,0.000000,0.000000
load_377_C,126.437498,2.091741,126.436396,2.091728,0.000000,0.000000
load_378_A,125.262762,-0.002042,125.260739,-0.002066,0.000000,0.000000
load_379_A,125.064495,-0.005049,125.063482,-0.005061,0.000000,0.000000
load_380_A,124.756489,-0.002995,124.754458,-0.003019,0.000000,0.000000
load_381_A,125.058180,-0.005326,125.056153,-0.005350,0.000000,0.000000
load_382_A,125.073450,-0.005261,125.071423,-0.005285,0.000000,0.000000
load_383_A,124.851768,-0.003431,124.851024,-0.003440,0.000000,0.000000
load_384_A,124.838119,-0.003916,124.835886,-0.003942,0.000000,0.000000
load_385_B,125.246306,4.179823,125.244080,4.179797,0.000000,0.000000
load_386_C,127.086406,2.090340,127.084212,2.090315,0.000000,0.000000
load_387_A,124.839051,-0.004119,124.835668,-0.004159,0.000000,0.000000
load_388_A,125.062759,-0.005648,125.059381,-0.005688,0.000000,0.000000
load_389_A,125.314381,-0.004113,125.309931,-0.004166,0.000000,0.000000
load_390_B,125.213330,4.184795,125.208877,4.184742,0.000000,0.000000
load_391_C,126.661493,2.090138,126.657090,2.090087,0.000000,0.000000
load_392_A,124.758498,-0.002756,124.757482,-0.002768,0.000000,0.000000
load_393_A,125.279152,-0.002781,125.275780,-0.002821,0.000000,0.000000
load_394_A,124.755716,-0.002796,124.754700,-0.002808,0.000000,0.000000
load_395_A,124.336364,0.003580,124.334326,0.003556,0.000000,0.000000
load_396_A,124.841181,-0.003838,124.839151,-0.003862,0.000000,0.000000
load_397_A,125.180787,0.000409,125.179673,0.000395,0.000000,0.000000
load_398_B,124.908409,4.182782,124.907293,4.182769,0.000000,0.000000
load_399_C,127.106428,2.089902,127.105331,2.089889,0.000000,0.000000
load_400_A,124.834112,-0.004202,124.830728,-0.004242,0.000000,0.000000
load_401_A,124.921407,-0.004260,124.919378,-0.004284,0.000000,0.000000
load_402_A,125.060113,-0.006068,125.053425,-0.006147,0.000000,0.000000
load_403_B,125.319252,4.181581,125.312577,4.181503,0.000000,0.000000
load_404_C,126.809209,2.089357,126.802612,2.089280,0.000000,0.000000
load_405_A,124.845836,-0.003565,124.844821,-0.003577,0.000000,0.000000
load_406_A,125.196220,-0.005865,125.191766,-0.005917,0.000000,0.000000
load_407_B,125.356592,4.184104,125.352144,4.184051,0.000000,0.000000
load_408_C,126.611429,2.090129,126.607024,2.090078,0.000000,0.000000
load_409_A,125.022653,-0.007754,125.011501,-0.007885,0.000000,0.000000
load_410_B,125.379855,4.179236,125.368735,4.179106,0.000000,0.000000
load_411_C,126.988851,2.088068,126.977870,2.087941,0.000000,0.000000
load_412_A,124.920866,-0.004993,124.919513,-0.005009,0.000000,0.000000
load_413_A,125.155004,-0.006531,125.148320,-0.006610,0.000000,0.000000
load_414_B,125.346532,4.183331,125.339858,4.183253,0.000000,0.000000
load_415_C,126.578176,2.089710,126.571567,2.089633,0.000000,0.000000
load_416_A,125.060930,-0.005065,125.059917,-0.005077,0.000000,0.000000
load_417_A,125.174592,-0.005330,125.172365,-0.005356,0.000000,0.000000
load_418_B,125.376754,4.184777,125.374530,4.184751,0.000000,0.000000
load_419_C,126.596853,2.090922,126.594650,2.090896,0.000000,0.000000
load_420_A,124.758899,-0.002679,124.758154,-0.002688,0.000000,0.000000
load_421_A,124.803764,-0.003281,124.801733,-0.003305,0.000000,0.000000
load_422_A,125.299005,-0.002826,125.297656,-0.002842,0.000000,0.000000
load_423_A,125.174369,-0.005330,125.172142,-0.005356,0.000000,0.000000
load_424_B,125.376758,4.184778,125.374534,4.184752,0.000000,0.000000
load_425_C,126.596567,2.090924,126.594365,2.090898,0.000000,0.000000
load_426_A,125.072966,-0.005263,125.070940,-0.005287,0.000000,0.000000
load_427_A,125.187491,-0.004931,125.186748,-0.004939,0.000000,0.000000
load_428_B,125.381767,4.185137,125.381025,4.185129,0.000000,0.000000
load_429_C,126.608522,2.091206,126.608610,2.091214,0.000000,0.000000
load_430_A,124.907158,-0.005558,124.903776,-0.005598,0.000000,0.000000
load_431_A,125.012249,-0.004764,125.010222,-0.004788,0.000000,0.000000
load_432_A,125.178544,-0.005296,125.176519,-0.005320,0.000000,0.000000
load_433_A,125.431249,-0.005539,125.430508,-0.005548,0.000000,0.000000
load_434_B,125.441858,4.187646,125.441117,4.187638,0.000000,0.000000
load_435_C,126.399401,2.091738,126.398666,2.091730,0.000000,0.000000
load_436_A,124.591385,-0.000477,124.590266,-0.000490,0.000000,0.000000
load_437_B,124.908985,4.177068,124.907870,4.177055,0.000000,0.000000
load_438_C,127.336650,2.089763,127.335555,2.089750,0.000000,0.000000
load_439_A,125.338352,-0.004041,125.336330,-0.004065,0.000000,0.000000
load_440_A,125.171437,-0.005730,125.167724,-0.005774,0.000000,0.000000
load_441_B,125.366965,4.184346,125.363258,4.184302,0.000000,0.000000
load_442_C,126.594588,2.090483,126.590917,2.090440,0.000000,0.000000
load_443_A,125.199158,-0.004962,125.198146,-0.004974,0.000000,0.000000
load_444_A,124.762083,-0.002659,124.761338,-0.002668,0.000000,0.000000
load_445_A,124.854548,-0.003316,124.854121,-0.003321,0.000000,0.000000
load_446_B,125.237395,4.180285,125.236971,4.180280,0.000000,0.000000
load_447_C,127.107134,2.090697,127.106715,2.090692,0.000000,0.000000
load_448_A,125.264243,-0.002367,125.260871,-0.002407,0.000000,0.000000
load_449_A,124.918965,-0.005503,124.915583,-0.005543,0.000000,0.000000
load_450_A,124.875613,-0.003497,124.874869,-0.003506,0.000000,0.000000
load_451_A,125.050267,-0.005696,125.046889,-0.005736,0.000000,0.000000
load_452_A,124.914007,-0.005526,124.910626,-0.005566,0.000000,0.000000
load_453_A,124.849272,-0.003509,124.848257,-0.003521,0.000000,0.000000
load_454_A,125.181460,-0.004954,125.180625,-0.004963,0.000000,0.000000
load_455_B,125.383839,4.185153,125.383005,4.185143,0.000000,0.000000
load_456_C,126.603589,2.091291,126.602763,2.091282,0.000000,0.000000
load_457_A,125.166886,-0.006509,125.160203,-0.006587,0.000000,0.000000
load_458_B,125.348133,4.183516,125.341460,4.183437,0.000000,0.000000
load_459_C,126.588645,2.089619,126.582036,2.089542,0.000000,0.000000
load_460_A,124.918217,-0.005172,124.916188,-0.005196,0.000000,0.000000
load_461_A,124.756716,-0.002779,124.755700,-0.002791,0.000000,0.000000
meter_1,124.875449,-0.003550,124.874434,-0.003561,0.000000,0.000000
meter_2,124.772842,-0.002996,124.770811,-0.003020,0.000000,0.000000
meter_3,125.354900,-0.005373,125.353552,-0.005389,0.000000,0.000000
meter_4,125.426844,-0.005788,125.425181,-0.005807,0.000000,0.000000
meter_5,125.437451,4.187398,125.435788,4.187378,0.000000,0.000000
meter_6,126.395018,2.091493,126.393367,2.091474,0.000000,0.000000
meter_7,124.847137,-0.003604,124.845783,-0.003620,0.000000,0.000000
meter_8,124.929644,-0.005120,124.927615,-0.005144,0.000000,0.000000
meter_9,125.242225,-0.000973,125.241112,-0.000986,0.000000,0.000000
meter_10,125.026701,4.183891,125.025586,4.183878,0.000000,0.000000
meter_11,126.979938,2.090220,126.978840,2.090208,0.000000,0.000000
meter_12,125.191829,-0.005246,125.189805,-0.005269,0.000000,0.000000
meter_13,125.337103,-0.004047,125.335081,-0.004071,0.000000,0.000000
meter_14,124.922929,-0.005151,124.920900,-0.005175,0.000000,0.000000
meter_15,124.758692,-0.002682,124.757947,-0.002691,0.000000,0.000000
meter_16,124.876216,-0.003487,124.875472,-0.003495,0.000000,0.000000
meter_17,124.641317,-0.001667,124.640300,-0.001679,0.000000,0.000000
meter_18,125.338952,-0.004371,125.335582,-0.004411,0.000000,0.000000
meter_19,125.340574,-0.004364,125.337203,-0.004403,0.000000,0.000000
meter_20,124.761662,-0.002666,124.760917,-0.002675,0.000000,0.000000
meter_21,125.060362,-0.006444,125.053674,-0.006523,0.000000,0.000000
meter_22,125.381367,4.180356,125.374695,4.180277,0.000000,0.000000
meter_23,127.031895,2.089081,127.025309,2.089004,0.000000,0.000000
meter_24,124.754053,-0.003000,124.752022,-0.003024,0.000000,0.000000
meter_25,125.079303,-0.007801,125.068156,-0.007932,0.000000,0.000000
meter_26,125.376381,4.179450,125.365260,4.179319,0.000000,0.000000
meter_27,127.000974,2.087879,126.989994,2.087752,0.000000,0.000000
meter_28,124.849599,-0.003508,124.848584,-0.003520,0.000000,0.000000
meter_29,124.334937,0.003573,124.332898,0.003549,0.000000,0.000000
meter_30,125.000144,-0.009217,124.983409,-0.009415,0.000000,0.000000
meter_31,125.341096,4.177698,125.324406,4.177501,0.000000,0.000000
meter_32,126.969306,2.086533,126.952827,2.086341,0.000000,0.000000
meter_33,125.180340,-0.005288,125.178316,-0.005312,0.000000,0.000000
meter_34,125.309870,-0.002776,125.308522,-0.002792,0.000000,0.000000
meter_35,124.755889,-0.002793,124.754873,-0.002805,0.000000,0.000000
meter_36,125.387028,-0.005593,125.385361,-0.005613,0.000000,0.000000
meter_37,125.438953,4.186948,125.437286,4.186929,0.000000,0.000000
meter_38,126.451521,2.091640,126.449867,2.091621,0.000000,0.000000
meter_39,124.833674,-0.004204,124.830290,-0.004244,0.000000,0.000000
meter_40,125.174625,-0.005280,125.172600,-0.005304,0.000000,0.000000
meter_41,124.849388,-0.003508,124.848373,-0.003520,0.000000,0.000000
meter_42,124.756949,-0.002783,124.755933,-0.002795,0.000000,0.000000
meter_43,125.167492,-0.009571,125.150779,-0.009767,0.000000,0.000000
meter_44,125.351633,4.180088,125.334945,4.179892,0.000000,0.000000
meter_45,126.713235,2.086636,126.696723,2.086444,0.000000,0.000000
meter_46,125.276428,-0.002461,125.274405,-0.002485,0.000000,0.000000
meter_47,124.839435,-0.003694,124.838081,-0.003710,0.000000,0.000000
meter_48,124.342357,0.003783,124.340999,0.003767,0.000000,0.000000
meter_49,124.337481,0.003583,124.335443,0.003559,0.000000,0.000000
meter_50,124.800254,-0.006225,124.789082,-0.006357,0.000000,0.000000
meter_51,125.181904,4.177389,125.170767,4.177257,0.000000,0.000000
meter_52,127.053471,2.087882,127.042496,2.087754,0.000000,0.000000
meter_53,124.337985,0.003586,124.335947,0.003561,0.000000,0.000000
meter_54,124.839298,-0.003852,124.837268,-0.003876,0.000000,0.000000
meter_55,125.049683,-0.008998,125.032955,-0.009195,0.000000,0.000000
meter_56,125.289852,4.179198,125.273155,4.179001,0.000000,0.000000
meter_57,126.745494,2.086696,126.728986,2.086504,0.000000,0.000000
meter_58,125.049088,-0.005704,125.045711,-0.005744,0.000000,0.000000
meter_59,125.172459,-0.005657,125.169084,-0.005697,0.000000,0.000000
meter_60,125.178995,-0.005010,125.177983,-0.005022,0.000000,0.000000
meter_61,124.765367,-0.002554,124.764941,-0.002559,0.000000,0.000000
meter_62,125.150602,4.177279,125.150176,4.177274,0.000000,0.000000
meter_63,127.378218,2.089507,127.377800,2.089502,0.000000,0.000000
meter_64,124.984040,-0.006042,124.977348,-0.006121,0.000000,0.000000
meter_65,125.341050,4.179815,125.334377,4.179737,0.000000,0.000000
meter_66,127.052312,2.089100,127.045727,2.089023,0.000000,0.000000
meter_67,124.845670,-0.003566,124.844655,-0.003578,0.000000,0.000000
meter_68,125.283463,-0.002429,125.281440,-0.002453,0.000000,0.000000
meter_69,124.515260,0.000490,124.513022,0.000464,0.000000,0.000000
meter_70,124.807474,4.175660,124.805240,4.175634,0.000000,0.000000
meter_71,127.434090,2.089312,127.431901,2.089287,0.000000,0.000000
meter_72,125.296891,-0.003334,125.293519,-0.003374,0.000000,0.000000
meter_73,125.323140,-0.005623,125.320915,-0.005649,0.000000,0.000000
meter_74,125.413146,4.185920,125.410923,4.185893,0.000000,0.000000
meter_75,126.533113,2.091055,126.530909,2.091030,0.000000,0.000000
meter_76,124.837586,-0.004150,124.834202,-0.004190,0.000000,0.000000
meter_77,124.847351,-0.003491,124.846607,-0.003500,0.000000,0.000000
meter_78,124.753462,-0.002839,124.752447,-0.002851,0.000000,0.000000
meter_79,124.832703,-0.004222,124.829320,-0.004262,0.000000,0.000000
meter_80,124.691968,-0.005166,124.680787,-0.005298,0.000000,0.000000
meter_81,125.045968,4.176246,125.034818,4.176115,0.000000,0.000000
meter_82,127.133121,2.087526,127.122152,2.087399,0.000000,0.000000
meter_83,125.355431,-0.005370,125.354083,-0.005386,0.000000,0.000000
meter_84,124.920278,-0.004265,124.918249,-0.004289,0.000000,0.000000
meter_85,125.371082,-0.004065,125.370526,-0.004071,0.000000,0.000000
meter_86,124.910308,-0.005209,124.908279,-0.005233,0.000000,0.000000
meter_87,125.058106,-0.006460,125.051418,-0.006539,0.000000,0.000000
meter_88,125.384725,4.180368,125.378053,4.180289,0.000000,0.000000
meter_89,127.028759,2.089105,127.022173,2.089029,0.000000,0.000000
meter_90,125.082364,-0.005038,125.081013,-0.005054,0.000000,0.000000
meter_91,125.343078,-0.005693,125.336404,-0.005771,0.000000,0.000000
meter_92,125.286098,4.184934,125.279421,4.184855,0.000000,0.000000
meter_93,126.550113,2.089811,126.543503,2.089734,0.000000,0.000000
meter_94,124.761761,-0.002718,124.760745,-0.002730,0.000000,0.000000
meter_95,125.002898,-0.005141,124.999519,-0.005181,0.000000,0.000000
meter_96,124.935154,-0.005094,124.933125,-0.005118,0.000000,0.000000
meter_97,125.341548,-0.005702,125.334874,-0.005781,0.000000,0.000000
meter_98,125.287424,4.184934,125.280748,4.184855,0.000000,0.000000
meter_99,126.549181,2.089822,126.542570,2.089745,0.000000,0.000000
meter_100,125.373948,-0.004013,125.373524,-0.004018,0.000000,0.000000
meter_101,125.319092,4.186621,125.318667,4.186616,0.000000,0.000000
meter_102,126.581159,2.091474,126.580739,2.091469,0.000000,0.000000
meter_103,124.841566,-0.003817,124.839536,-0.003841,0.000000,0.000000
meter_104,125.390316,-0.004939,125.388294,-0.004963,0.000000,0.000000
meter_105,125.184976,-0.004926,125.184234,-0.004935,0.000000,0.000000
meter_106,125.382680,4.185157,125.381939,4.185149,0.000000,0.000000
meter_107,126.607755,2.091285,126.607021,2.091276,0.000000,0.000000
meter_108,125.033857,-0.007009,125.025495,-0.007108,0.000000,0.000000
meter_109,125.395932,4.179994,125.387594,4.179896,0.000000,0.000000
meter_110,127.000703,2.088815,126.992469,2.088720,0.000000,0.000000
meter_111,125.064093,-0.006039,125.059027,-0.006099,0.000000,0.000000
meter_112,124.636406,-0.001942,124.634373,-0.001966,0.000000,0.000000
meter_113,125.439690,-0.006143,125.437023,-0.006174,0.000000,0.000000
meter_114,125.433206,4.187308,125.430539,4.187277,0.000000,0.000000
meter_115,126.368084,2.091161,126.365436,2.091130,0.000000,0.000000
meter_116,125.186233,-0.005271,125.184209,-0.005294,0.000000,0.000000
meter_117,124.761179,-0.002724,124.760163,-0.002736,0.000000,0.000000
meter_118,124.338803,0.003844,124.337784,0.003832,0.000000,0.000000
meter_119,125.352435,-0.003703,125.351545,-0.003713,0.000000,0.000000
meter_120,124.924476,-0.005144,124.922447,-0.005168,0.000000,0.000000
meter_121,125.056603,-0.005662,125.053259,-0.005702,0.000000,0.000000
meter_122,125.423606,4.181351,125.420272,4.181312,0.000000,0.000000
meter_123,127.023952,2.090147,127.020660,2.090108,0.000000,0.000000
meter_124,125.310998,-0.004099,125.306548,-0.004151,0.000000,0.000000
meter_125,125.206345,4.184660,125.201891,4.184608,0.000000,0.000000
meter_126,126.658382,2.090153,126.653979,2.090101,0.000000,0.000000
meter_127,125.291168,-0.003360,125.287796,-0.003400,0.000000,0.000000
meter_128,125.195321,-0.005229,125.193297,-0.005253,0.000000,0.000000
meter_129,124.924028,-0.004248,124.921999,-0.004272,0.000000,0.000000
meter_130,124.841085,-0.003819,124.839055,-0.003843,0.000000,0.000000
meter_131,125.061009,-0.005146,125.059658,-0.005162,0.000000,0.000000
meter_132,124.921260,-0.004991,124.919908,-0.005007,0.000000,0.000000
meter_133,125.305260,-0.005154,125.303912,-0.005170,0.000000,0.000000
meter_134,124.757484,-0.002766,124.756468,-0.002778,0.000000,0.000000
meter_135,124.840174,-0.003848,124.838143,-0.003872,0.000000,0.000000
meter_136,124.877502,-0.003514,124.876487,-0.003526,0.000000,0.000000
meter_137,124.754027,-0.002829,124.753011,-0.002841,0.000000,0.000000
meter_138,125.344167,-0.004015,125.342145,-0.004039,0.000000,0.000000
meter_139,125.185619,-0.005031,125.184505,-0.005044,0.000000,0.000000
meter_140,125.379894,4.185037,125.378783,4.185024,0.000000,0.000000
meter_141,126.608725,2.091159,126.607624,2.091146,0.000000,0.000000
meter_142,124.906713,-0.005226,124.904684,-0.005250,0.000000,0.000000
meter_143,125.047587,-0.006535,125.040898,-0.006614,0.000000,0.000000
meter_144,125.400353,4.180426,125.393682,4.180347,0.000000,0.000000
meter_145,127.014144,2.089219,127.007557,2.089143,0.000000,0.000000
meter_146,125.370555,-0.004129,125.369544,-0.004141,0.000000,0.000000
meter_147,124.877900,-0.003508,124.876885,-0.003520,0.000000,0.000000
meter_148,125.155169,-0.009410,125.138454,-0.009607,0.000000,0.000000
meter_149,125.327862,4.180366,125.311170,4.180170,0.000000,0.000000
meter_150,126.649618,2.086726,126.633098,2.086534,0.000000,0.000000
meter_151,125.281151,-0.002273,125.279803,-0.002289,0.000000,0.000000
meter_152,125.389791,-0.004359,125.389235,-0.004366,0.000000,0.000000
meter_153,124.761016,-0.002727,124.760000,-0.002739,0.000000,0.000000
meter_154,124.900151,-0.005590,124.896769,-0.005630,0.000000,0.000000
meter_155,124.640317,-0.001668,124.639301,-0.001680,0.000000,0.000000
meter_156,125.186306,-0.005032,125.185192,-0.005045,0.000000,0.000000
meter_157,125.379936,4.185032,125.378825,4.185019,0.000000,0.000000
meter_158,126.609533,2.091152,126.608432,2.091139,0.000000,0.000000
meter_159,124.908305,-0.005553,124.904924,-0.005593,0.000000,0.000000
meter_160,124.641841,-0.001665,124.640825,-0.001677,0.000000,0.000000
meter_161,124.844755,-0.003781,124.842725,-0.003805,0.000000,0.000000
meter_162,124.907008,-0.005559,124.903626,-0.005599,0.000000,0.000000
meter_163,124.920554,-0.004264,124.918525,-0.004288,0.000000,0.000000
meter_164,124.759221,-0.002673,124.758476,-0.002682,0.000000,0.000000
meter_165,124.929828,-0.005119,124.927800,-0.005143,0.000000,0.000000
meter_166,125.003957,-0.005136,125.000578,-0.005176,0.000000,0.000000
meter_167,125.091453,-0.004832,125.090710,-0.004841,0.000000,0.000000
meter_168,125.225035,-0.000340,125.224200,-0.000350,0.000000,0.000000
meter_169,124.977145,4.183560,124.976309,4.183551,0.000000,0.000000
meter_170,127.038643,2.090112,127.037819,2.090102,0.000000,0.000000
meter_171,125.122648,-0.004239,125.105929,-0.004436,0.000000,0.000000
meter_172,124.862911,4.178916,124.846157,4.178718,0.000000,0.000000
meter_173,126.990808,2.085878,126.974332,2.085686,0.000000,0.000000
meter_174,124.913158,-0.005196,124.911129,-0.005220,0.000000,0.000000
meter_175,125.079258,-0.005219,125.077232,-0.005243,0.000000,0.000000
meter_176,125.063146,-0.005646,125.059768,-0.005686,0.000000,0.000000
meter_177,125.199034,-0.004963,125.198022,-0.004975,0.000000,0.000000
meter_178,124.872547,-0.003785,124.870517,-0.003809,0.000000,0.000000
meter_179,125.305108,-0.005157,125.303760,-0.005173,0.000000,0.000000
meter_180,125.330558,-0.004410,125.327188,-0.004449,0.000000,0.000000
meter_181,124.838846,-0.003697,124.837493,-0.003713,0.000000,0.000000
meter_182,125.061895,-0.005652,125.058518,-0.005692,0.000000,0.000000
meter_183,124.347037,0.003981,124.346289,0.003972,0.000000,0.000000
meter_184,124.591161,4.173364,124.590415,4.173355,0.000000,0.000000
meter_185,127.686597,2.089374,127.685869,2.089366,0.000000,0.000000
meter_186,125.305489,-0.005149,125.304140,-0.005165,0.000000,0.000000
meter_187,124.838638,-0.006428,124.827469,-0.006560,0.000000,0.000000
meter_188,125.204302,4.177690,125.193166,4.177558,0.000000,0.000000
meter_189,127.041536,2.087876,127.030560,2.087749,0.000000,0.000000
meter_190,124.757964,-0.002765,124.756949,-0.002777,0.000000,0.000000
meter_191,125.332746,-0.004399,125.329375,-0.004439,0.000000,0.000000
meter_192,124.964862,-0.005566,124.960400,-0.005619,0.000000,0.000000
meter_193,125.376696,4.180484,125.372248,4.180432,0.000000,0.000000
meter_194,127.042303,2.089837,127.037913,2.089786,0.000000,0.000000
meter_195,125.450333,-0.005574,125.449778,-0.005581,0.000000,0.000000
meter_196,125.443847,4.187877,125.443291,4.187871,0.000000,0.000000
meter_197,126.378658,2.091722,126.378107,2.091716,0.000000,0.000000
meter_198,125.186017,-0.005271,125.183993,-0.005295,0.000000,0.000000
meter_199,124.338864,0.003564,124.336622,0.003537,0.000000,0.000000
meter_200,124.585923,4.172966,124.583685,4.172940,0.000000,0.000000
meter_201,127.677359,2.089003,127.675175,2.088978,0.000000,0.000000
meter_202,125.271994,-0.005886,125.260864,-0.006018,0.000000,0.000000
meter_203,125.171078,4.183017,125.159939,4.182886,0.000000,0.000000
meter_204,126.619821,2.088402,126.608808,2.088274,0.000000,0.000000
meter_205,124.919818,-0.005165,124.917790,-0.005189,0.000000,0.000000
meter_206,124.334777,0.003579,124.332738,0.003555,0.000000,0.000000
meter_207,125.347872,-0.003998,125.345850,-0.004021,0.000000,0.000000
meter_208,124.934892,-0.003897,124.933777,-0.003911,0.000000,0.000000
meter_209,125.319555,4.175926,125.318442,4.175913,0.000000,0.000000
meter_210,127.555912,2.088150,127.554819,2.088138,0.000000,0.000000
meter_211,124.876517,-0.003531,124.875502,-0.003543,0.000000,0.000000
meter_212,125.183663,-0.004843,125.183238,-0.004848,0.000000,0.000000
meter_213,125.385914,4.185261,125.385490,4.185256,0.000000,0.000000
meter_214,126.605947,2.091398,126.605526,2.091393,0.000000,0.000000
meter_215,124.627337,-0.006333,124.610553,-0.006532,0.000000,0.000000
meter_216,124.986530,4.173508,124.969793,4.173310,0.000000,0.000000
meter_217,127.217975,2.085749,127.201528,2.085558,0.000000,0.000000
meter_218,124.339397,0.003769,124.338038,0.003753,0.000000,0.000000
meter_219,125.035472,-0.006582,125.028782,-0.006660,0.000000,0.000000
meter_220,125.409024,4.180460,125.402354,4.180382,0.000000,0.000000
meter_221,127.004171,2.089288,126.997584,2.089211,0.000000,0.000000
meter_222,125.390232,-0.004942,125.388211,-0.004965,0.000000,0.000000
meter_223,124.317127,0.002738,124.312031,0.002677,0.000000,0.000000
meter_224,125.277086,-0.005867,125.273748,-0.005907,0.000000,0.000000
meter_225,125.391974,4.184908,125.388639,4.184869,0.000000,0.000000
meter_226,126.604018,2.090325,126.600714,2.090287,0.000000,0.000000
meter_227,124.752786,-0.003033,124.750754,-0.003057,0.000000,0.000000
meter_228,125.063629,-0.005644,125.060252,-0.005684,0.000000,0.000000
meter_229,125.170286,-0.007720,125.159147,-0.007851,0.000000,0.000000
meter_230,125.329883,4.182186,125.318758,4.182055,0.000000,0.000000
meter_231,126.605837,2.088302,126.594823,2.088174,0.000000,0.000000
meter_232,124.756244,-0.002787,124.755228,-0.002799,0.000000,0.000000
meter_233,125.217155,-0.006578,125.210475,-0.006657,0.000000,0.000000
meter_234,125.355919,4.183706,125.349246,4.183628,0.000000,0.000000
meter_235,126.596248,2.089488,126.589640,2.089411,0.000000,0.000000
meter_236,125.261394,-0.002048,125.259371,-0.002072,0.000000,0.000000
meter_237,124.761965,-0.002715,124.760949,-0.002727,0.000000,0.000000
meter_238,124.901098,-0.005586,124.897716,-0.005626,0.000000,0.000000
meter_239,125.242225,-0.000973,125.241112,-0.000986,0.000000,0.000000
meter_240,125.026701,4.183891,125.025586,4.183878,0.000000,0.000000
meter_241,126.979938,2.090220,126.978840,2.090208,0.000000,0.000000
meter_242,125.423804,-0.005938,125.421581,-0.005964,0.000000,0.000000
meter_243,125.434416,4.187247,125.432193,4.187221,0.000000,0.000000
meter_244,126.392002,2.091345,126.389796,2.091320,0.000000,0.000000
meter_245,125.368704,-0.004188,125.367694,-0.004200,0.000000,0.000000
meter_246,125.275047,-0.002467,125.273023,-0.002491,0.000000,0.000000
meter_247,125.324898,-0.005756,125.322674,-0.005782,0.000000,0.000000
meter_248,125.416265,4.185505,125.414042,4.185479,0.000000,0.000000
meter_249,126.600514,2.090575,126.598312,2.090549,0.000000,0.000000
meter_250,124.848396,-0.003574,124.847042,-0.003590,0.000000,0.000000
meter_251,125.368642,-0.004188,125.367631,-0.004200,0.000000,0.000000
meter_252,124.759782,-0.002664,124.759037,-0.002672,0.000000,0.000000
meter_253,124.762179,-0.002657,124.761434,-0.002666,0.000000,0.000000
meter_254,124.757233,-0.002778,124.756217,-0.002790,0.000000,0.000000
meter_255,124.844339,-0.003588,124.843324,-0.003600,0.000000,0.000000
meter_256,124.752429,-0.003026,124.750397,-0.003050,0.000000,0.000000
meter_257,125.150984,-0.006522,125.144300,-0.006600,0.000000,0.000000
meter_258,125.367565,4.182271,125.360893,4.182192,0.000000,0.000000
meter_259,126.783809,2.089315,126.777210,2.089238,0.000000,0.000000
meter_260,125.129010,-0.007738,125.117868,-0.007869,0.000000,0.000000
meter_261,125.330631,4.182373,125.319506,4.182242,0.000000,0.000000
meter_262,126.551782,2.088562,126.540763,2.088434,0.000000,0.000000
meter_263,125.260209,-0.002386,125.256837,-0.002426,0.000000,0.000000
meter_264,125.285685,-0.002252,125.284336,-0.002268,0.000000,0.000000
meter_265,124.925091,-0.005141,124.923062,-0.005165,0.000000,0.000000
meter_266,125.253668,-0.002416,125.250295,-0.002456,0.000000,0.000000
meter_267,124.755466,-0.002804,124.754450,-0.002816,0.000000,0.000000
meter_268,124.908625,-0.005551,124.905244,-0.005591,0.000000,0.000000
meter_269,125.161174,-0.006534,125.154491,-0.006613,0.000000,0.000000
meter_270,125.350553,4.183517,125.343880,4.183439,0.000000,0.000000
meter_271,126.584633,2.089653,126.578024,2.089576,0.000000,0.000000
meter_272,125.108186,-0.005855,125.103121,-0.005915,0.000000,0.000000
meter_273,124.916711,-0.005179,124.914683,-0.005203,0.000000,0.000000
meter_274,125.275613,-0.002465,125.273590,-0.002489,0.000000,0.000000
meter_275,125.370036,-0.004115,125.369295,-0.004124,0.000000,0.000000
meter_276,125.289057,-0.003370,125.285685,-0.003410,0.000000,0.000000
meter_277,125.326592,-0.002986,125.326168,-0.002991,0.000000,0.000000
meter_278,125.225788,4.185922,125.225363,4.185917,0.000000,0.000000
meter_279,126.673960,2.091243,126.673540,2.091238,0.000000,0.000000
meter_280,125.300525,-0.006824,125.293849,-0.006902,0.000000,0.000000
meter_281,125.390545,4.184720,125.383873,4.184642,0.000000,0.000000
meter_282,126.510685,2.089876,126.504073,2.089799,0.000000,0.000000
meter_283,124.838491,-0.003699,124.837138,-0.003715,0.000000,0.000000
meter_284,124.640966,-0.001667,124.639949,-0.001679,0.000000,0.000000
meter_285,124.759553,-0.002668,124.758808,-0.002676,0.000000,0.000000
meter_286,124.908910,-0.005215,124.906881,-0.005239,0.000000,0.000000
meter_287,124.877732,-0.003510,124.876717,-0.003522,0.000000,0.000000
meter_288,125.260018,-0.002054,125.257994,-0.002078,0.000000,0.000000
meter_289,125.402000,-0.007141,125.395329,-0.007220,0.000000,0.000000
meter_290,125.412590,4.186044,125.405920,4.185966,0.000000,0.000000
meter_291,126.370326,2.090160,126.363706,2.090083,0.000000,0.000000
