# bismuth_voltage.csv run at 2013-01-01 00:00:00 PST on 1301 nodes
node_name,voltA_mag,voltA_angle,voltB_mag,voltB_angle,voltC_mag,voltC_angle
meter_127,124.737141,4.180516,124.730435,4.180437,0.000000,0.000000
meter_128,127.272725,2.087878,127.266152,2.087802,0.000000,0.000000
meter_129,125.106150,0.002184,125.105408,0.002175,0.000000,0.000000
meter_130,125.002304,0.001061,125.001290,0.001050,0.000000,0.000000
meter_131,125.006662,0.001262,125.005919,0.001253,0.000000,0.000000
meter_132,125.143488,0.000294,125.141817,0.000274,0.000000,0.000000
meter_133,125.028949,4.180971,125.027276,4.180951,0.000000,0.000000
meter_134,127.311012,2.089062,127.309369,2.089043,0.000000,0.000000
meter_135,125.009564,0.001160,125.008550,0.001148,0.000000,0.000000
meter_136,125.146055,0.000442,125.144941,0.000429,0.000000,0.000000
meter_137,125.031518,4.181120,125.030403,4.181107,0.000000,0.000000
meter_138,127.313547,2.089205,127.312452,2.089193,0.000000,0.000000
meter_139,124.978670,0.000516,124.976642,0.000492,0.000000,0.000000
meter_140,124.998930,0.001176,124.997917,0.001164,0.000000,0.000000
meter_141,125.004446,0.001257,125.003702,0.001249,0.000000,0.000000
meter_142,124.982570,0.000765,124.981455,0.000752,0.000000,0.000000
meter_143,124.982570,0.000765,124.981455,0.000752,0.000000,0.000000
meter_144,125.053017,-0.001927,125.041867,-0.002058,0.000000,0.000000
meter_145,124.862303,4.180633,124.851137,4.180502,0.000000,0.000000
meter_146,126.963346,2.087366,126.952363,2.087239,0.000000,0.000000
meter_147,125.010800,0.001199,125.009786,0.001187,0.000000,0.000000
meter_148,125.429729,-0.003635,125.428719,-0.003647,0.000000,0.000000
meter_149,124.978679,0.000746,124.977666,0.000734,0.000000,0.000000
meter_150,125.008971,0.001159,125.007957,0.001148,0.000000,0.000000
meter_151,125.140419,0.000141,125.138191,0.000115,0.000000,0.000000
meter_152,125.025878,4.180819,125.023648,4.180792,0.000000,0.000000
meter_153,127.307993,2.088915,127.305803,2.088889,0.000000,0.000000
meter_154,125.104470,0.002110,125.103457,0.002098,0.000000,0.000000
meter_155,124.982860,0.000764,124.981745,0.000751,0.000000,0.000000
meter_156,124.982860,0.000764,124.981745,0.000751,0.000000,0.000000
meter_157,125.037858,0.001872,125.037115,0.001864,0.000000,0.000000
meter_158,124.979238,0.000711,124.978123,0.000697,0.000000,0.000000
meter_159,124.979238,0.000711,124.978123,0.000697,0.000000,0.000000
meter_160,125.459371,-0.003924,125.458260,-0.003937,0.000000,0.000000
meter_161,125.395496,4.187506,125.394384,4.187493,0.000000,0.000000
meter_162,126.635040,2.091046,126.633940,2.091033,0.000000,0.000000
meter_163,124.993895,0.002302,124.987202,0.002223,0.000000,0.000000
meter_164,124.650969,4.179556,124.644258,4.179477,0.000000,0.000000
meter_165,127.363687,2.087722,127.357118,2.087646,0.000000,0.000000
meter_166,125.081896,0.002735,125.080883,0.002723,0.000000,0.000000
meter_167,125.009226,0.001160,125.008212,0.001148,0.000000,0.000000
meter_168,125.106330,0.002185,125.105587,0.002176,0.000000,0.000000
meter_169,124.982442,0.000767,124.981326,0.000753,0.000000,0.000000
meter_170,124.982442,0.000767,124.981326,0.000753,0.000000,0.000000
meter_171,125.338349,-0.000933,125.337237,-0.000946,0.000000,0.000000
meter_172,125.338349,-0.000933,125.337237,-0.000946,0.000000,0.000000
meter_173,125.215282,4.179750,125.214169,4.179737,0.000000,0.000000
meter_174,125.215282,4.179750,125.214169,4.179737,0.000000,0.000000
meter_175,127.504468,2.087776,127.503375,2.087764,0.000000,0.000000
meter_176,127.504468,2.087776,127.503375,2.087764,0.000000,0.000000
meter_177,125.005881,-0.000003,125.000052,-0.000072,0.000000,0.000000
meter_178,125.005881,-0.000003,125.000052,-0.000072,0.000000,0.000000
meter_179,125.005881,-0.000003,125.000052,-0.000072,0.000000,0.000000
meter_180,125.005881,-0.000003,125.000052,-0.000072,0.000000,0.000000
meter_181,125.005881,-0.000003,125.000052,-0.000072,0.000000,0.000000
meter_182,125.005881,-0.000003,125.000052,-0.000072,0.000000,0.000000
meter_183,125.005881,-0.000003,125.000052,-0.000072,0.000000,0.000000
meter_184,125.005881,-0.000003,125.000052,-0.000072,0.000000,0.000000
meter_185,125.005881,-0.000003,125.000052,-0.000072,0.000000,0.000000
meter_186,125.005881,-0.000003,125.000052,-0.000072,0.000000,0.000000
meter_187,124.897832,4.180671,124.891998,4.180602,0.000000,0.000000
meter_188,124.897832,4.180671,124.891998,4.180602,0.000000,0.000000
meter_189,124.897832,4.180671,124.891998,4.180602,0.000000,0.000000
meter_190,124.897832,4.180671,124.891998,4.180602,0.000000,0.000000
meter_191,124.897832,4.180671,124.891998,4.180602,0.000000,0.000000
meter_192,124.897832,4.180671,124.891998,4.180602,0.000000,0.000000
meter_193,124.897832,4.180671,124.891998,4.180602,0.000000,0.000000
meter_194,124.897832,4.180671,124.891998,4.180602,0.000000,0.000000
meter_195,124.897832,4.180671,124.891998,4.180602,0.000000,0.000000
meter_196,124.897832,4.180671,124.891998,4.180602,0.000000,0.000000
meter_197,127.175015,2.088844,127.169284,2.088778,0.000000,0.000000
meter_198,127.175015,2.088844,127.169284,2.088778,0.000000,0.000000
meter_199,127.175015,2.088844,127.169284,2.088778,0.000000,0.000000
meter_200,127.175015,2.088844,127.169284,2.088778,0.000000,0.000000
meter_201,127.175015,2.088844,127.169284,2.088778,0.000000,0.000000
meter_202,127.175015,2.088844,127.169284,2.088778,0.000000,0.000000
meter_203,127.175015,2.088844,127.169284,2.088778,0.000000,0.000000
meter_204,127.175015,2.088844,127.169284,2.088778,0.000000,0.000000
meter_205,127.175015,2.088844,127.169284,2.088778,0.000000,0.000000
meter_206,127.175015,2.088844,127.169284,2.088778,0.000000,0.000000
meter_207,124.999248,0.001177,124.998235,0.001165,0.000000,0.000000
meter_208,125.010308,0.001269,125.009565,0.001260,0.000000,0.000000
meter_209,124.998035,0.000980,124.996920,0.000967,0.000000,0.000000
meter_210,124.968803,4.181966,124.967687,4.181953,0.000000,0.000000
meter_211,127.174482,2.090410,127.173386,2.090397,0.000000,0.000000
meter_212,124.978998,0.000747,124.977984,0.000735,0.000000,0.000000
meter_213,125.001381,0.004289,125.000638,0.004281,0.000000,0.000000
meter_214,125.423562,-0.003929,125.421542,-0.003953,0.000000,0.000000
meter_215,125.148217,0.000545,125.147474,0.000536,0.000000,0.000000
meter_216,125.033681,4.181223,125.032938,4.181214,0.000000,0.000000
meter_217,127.315671,2.089304,127.314941,2.089296,0.000000,0.000000
meter_218,124.958567,0.002960,124.951873,0.002881,0.000000,0.000000
meter_219,124.599426,4.178981,124.592713,4.178902,0.000000,0.000000
meter_220,127.418123,2.087627,127.411557,2.087551,0.000000,0.000000
meter_221,124.984949,0.000874,124.984206,0.000865,0.000000,0.000000
meter_222,124.989140,0.000939,124.988396,0.000930,0.000000,0.000000
meter_223,125.418090,-0.004262,125.414722,-0.004302,0.000000,0.000000
meter_224,125.009300,0.001150,125.008286,0.001138,0.000000,0.000000
meter_225,124.988049,0.000841,124.986934,0.000828,0.000000,0.000000
meter_226,124.988049,0.000841,124.986934,0.000828,0.000000,0.000000
meter_227,125.496150,-0.004855,125.493929,-0.004881,0.000000,0.000000
meter_228,125.452344,4.187751,125.450122,4.187724,0.000000,0.000000
meter_229,126.572416,2.090913,126.570213,2.090887,0.000000,0.000000
meter_230,125.427856,-0.003729,125.426509,-0.003745,0.000000,0.000000
meter_231,125.085292,0.002124,125.083266,0.002100,0.000000,0.000000
meter_232,124.986903,0.000837,124.985787,0.000823,0.000000,0.000000
meter_233,124.986903,0.000837,124.985787,0.000823,0.000000,0.000000
meter_234,125.009970,0.001161,125.008956,0.001149,0.000000,0.000000
meter_235,124.978299,0.000719,124.977183,0.000706,0.000000,0.000000
meter_236,124.978299,0.000719,124.977183,0.000706,0.000000,0.000000
meter_237,125.029486,0.001899,125.028743,0.001890,0.000000,0.000000
meter_238,125.000809,0.001180,124.999795,0.001168,0.000000,0.000000
meter_239,125.000236,0.004217,124.999222,0.004205,0.000000,0.000000
meter_240,125.012883,0.001204,125.011870,0.001192,0.000000,0.000000
meter_241,125.144714,0.000432,125.143600,0.000419,0.000000,0.000000
meter_242,125.030197,4.181110,125.029082,4.181097,0.000000,0.000000
meter_243,127.312116,2.089196,127.311020,2.089183,0.000000,0.000000
meter_244,124.983623,0.000790,124.982609,0.000778,0.000000,0.000000
meter_245,125.435343,-0.003473,125.434602,-0.003482,0.000000,0.000000
meter_246,125.361915,4.187288,125.361174,4.187279,0.000000,0.000000
meter_247,126.669542,2.091055,126.668809,2.091046,0.000000,0.000000
meter_248,125.428588,-0.003714,125.427241,-0.003730,0.000000,0.000000
meter_249,125.148835,0.000623,125.148409,0.000618,0.000000,0.000000
meter_250,125.034312,4.181301,125.033887,4.181296,0.000000,0.000000
meter_251,127.316216,2.089380,127.315798,2.089375,0.000000,0.000000
meter_252,124.981000,0.000823,124.980256,0.000814,0.000000,0.000000
meter_253,125.014384,0.001236,125.013429,0.001225,0.000000,0.000000
meter_254,124.933664,4.181952,124.932708,4.181940,0.000000,0.000000
meter_255,127.198902,2.090217,127.197963,2.090206,0.000000,0.000000
meter_256,125.105552,0.000818,125.104539,0.000806,0.000000,0.000000
meter_257,125.429637,-0.003637,125.428627,-0.003649,0.000000,0.000000
meter_258,124.979364,0.000711,124.978249,0.000698,0.000000,0.000000
meter_259,124.979364,0.000711,124.978249,0.000698,0.000000,0.000000
meter_260,125.428242,-0.003721,125.426895,-0.003737,0.000000,0.000000
meter_261,125.009728,0.001162,125.008714,0.001150,0.000000,0.000000
meter_262,125.002212,0.001061,125.001198,0.001049,0.000000,0.000000
meter_263,125.002761,0.001014,125.001484,0.000999,0.000000,0.000000
meter_264,125.002761,0.001014,125.001484,0.000999,0.000000,0.000000
meter_265,125.002761,0.001014,125.001484,0.000999,0.000000,0.000000
meter_266,124.954896,4.181903,124.953619,4.181887,0.000000,0.000000
meter_267,124.954896,4.181903,124.953619,4.181887,0.000000,0.000000
meter_268,124.954896,4.181903,124.953619,4.181887,0.000000,0.000000
meter_269,127.182157,2.090284,127.180901,2.090269,0.000000,0.000000
meter_270,127.182157,2.090284,127.180901,2.090269,0.000000,0.000000
meter_271,127.182157,2.090284,127.180901,2.090269,0.000000,0.000000
meter_272,125.009324,0.001161,125.008310,0.001149,0.000000,0.000000
meter_273,124.986504,0.000821,124.985490,0.000809,0.000000,0.000000
meter_274,125.225652,-0.000095,125.224910,-0.000104,0.000000,0.000000
meter_275,125.107195,4.180584,125.106452,4.180575,0.000000,0.000000
meter_276,127.392449,2.088640,127.391719,2.088631,0.000000,0.000000
meter_277,125.093063,0.000180,125.089720,0.000141,0.000000,0.000000
meter_278,124.902393,4.182747,124.899045,4.182708,0.000000,0.000000
meter_279,127.002961,2.089412,126.999668,2.089374,0.000000,0.000000
meter_280,124.981806,0.000826,124.981063,0.000817,0.000000,0.000000
meter_281,125.029765,0.001900,125.029021,0.001891,0.000000,0.000000
meter_282,124.980984,0.000811,124.980241,0.000802,0.000000,0.000000
meter_283,125.081555,0.000940,125.079884,0.000920,0.000000,0.000000
meter_284,124.894281,4.182879,124.892607,4.182859,0.000000,0.000000
meter_285,127.058887,2.089868,127.057241,2.089848,0.000000,0.000000
meter_286,124.991118,0.000906,124.990104,0.000894,0.000000,0.000000
meter_287,124.986003,0.000881,124.985260,0.000873,0.000000,0.000000
meter_288,125.104543,0.002110,125.103530,0.002098,0.000000,0.000000
meter_289,124.968498,0.000109,124.965151,0.000070,0.000000,0.000000
meter_290,124.997494,4.181418,124.994149,4.181379,0.000000,0.000000
meter_291,127.137578,2.090079,127.134288,2.090041,0.000000,0.000000
meter_292,125.009555,0.001162,125.008542,0.001150,0.000000,0.000000
meter_293,125.426932,-0.003749,125.425585,-0.003765,0.000000,0.000000
meter_294,125.027608,0.001798,125.026493,0.001785,0.000000,0.000000
meter_295,125.027608,0.001798,125.026493,0.001785,0.000000,0.000000
meter_296,125.427124,-0.003854,125.425104,-0.003878,0.000000,0.000000
meter_297,124.983667,0.000790,124.982654,0.000778,0.000000,0.000000
meter_298,124.978657,0.000746,124.977643,0.000734,0.000000,0.000000
meter_299,125.106322,0.000883,125.105579,0.000874,0.000000,0.000000
meter_300,124.915669,4.183452,124.914925,4.183443,0.000000,0.000000
meter_301,127.016060,2.090094,127.015329,2.090085,0.000000,0.000000
meter_302,125.037801,0.001872,125.037057,0.001863,0.000000,0.000000
meter_303,124.980676,0.000810,124.979933,0.000801,0.000000,0.000000
meter_304,124.989466,0.000940,124.988722,0.000931,0.000000,0.000000
meter_305,125.010485,0.001223,125.009741,0.001214,0.000000,0.000000
meter_306,125.001584,0.004222,125.000570,0.004210,0.000000,0.000000
meter_307,125.146035,0.000442,125.144921,0.000429,0.000000,0.000000
meter_308,125.031498,4.181120,125.030384,4.181107,0.000000,0.000000
meter_309,127.313528,2.089205,127.312433,2.089193,0.000000,0.000000
meter_310,124.998157,0.001175,124.997143,0.001163,0.000000,0.000000
meter_311,125.004284,0.000887,125.002256,0.000863,0.000000,0.000000
meter_312,125.098952,0.000484,125.096724,0.000458,0.000000,0.000000
meter_313,124.908298,4.183052,124.906066,4.183025,0.000000,0.000000
meter_314,127.008694,2.089707,127.006499,2.089681,0.000000,0.000000
meter_315,124.981098,0.004201,124.979070,0.004177,0.000000,0.000000
meter_316,125.223443,-0.000196,125.222330,-0.000209,0.000000,0.000000
meter_317,125.104985,4.180483,125.103871,4.180469,0.000000,0.000000
meter_318,127.390277,2.088542,127.389182,2.088529,0.000000,0.000000
meter_319,124.980735,0.000810,124.979991,0.000801,0.000000,0.000000
meter_320,124.982529,0.000828,124.981785,0.000819,0.000000,0.000000
meter_321,125.067944,-0.000589,125.061256,-0.000668,0.000000,0.000000
meter_322,124.879600,4.181714,124.872902,4.181635,0.000000,0.000000
meter_323,127.003675,2.088559,126.997088,2.088483,0.000000,0.000000
meter_324,124.992790,0.000980,124.992046,0.000971,0.000000,0.000000
meter_325,125.061143,0.001037,125.058914,0.001011,0.000000,0.000000
meter_326,124.875356,4.182444,124.873124,4.182418,0.000000,0.000000
meter_327,127.099132,2.089709,127.096938,2.089684,0.000000,0.000000
meter_328,125.076768,0.002461,125.074742,0.002437,0.000000,0.000000
meter_329,124.995928,0.003946,124.993901,0.003922,0.000000,0.000000
meter_330,125.052216,0.000017,125.046642,-0.000049,0.000000,0.000000
meter_331,124.865710,4.181670,124.860128,4.181604,0.000000,0.000000
meter_332,127.062087,2.088838,127.056600,2.088775,0.000000,0.000000
meter_333,125.144537,0.000430,125.143423,0.000417,0.000000,0.000000
meter_334,125.144537,0.000430,125.143423,0.000417,0.000000,0.000000
meter_335,125.030022,4.181109,125.028908,4.181096,0.000000,0.000000
meter_336,125.030022,4.181109,125.028908,4.181096,0.000000,0.000000
meter_337,127.310390,2.089157,127.309912,2.089156,0.000000,0.000000
meter_338,127.310390,2.089157,127.309912,2.089156,0.000000,0.000000
meter_339,124.986147,0.004475,124.985133,0.004463,0.000000,0.000000
meter_340,125.428316,-0.003862,125.426093,-0.003888,0.000000,0.000000
meter_341,125.353741,4.186887,125.351517,4.186861,0.000000,0.000000
meter_342,126.662548,2.090660,126.660347,2.090634,0.000000,0.000000
meter_343,125.037953,0.001873,125.037210,0.001864,0.000000,0.000000
meter_344,125.000943,0.004220,124.999929,0.004208,0.000000,0.000000
meter_345,124.986851,0.004485,124.985837,0.004473,0.000000,0.000000
meter_346,124.989330,0.000939,124.988587,0.000930,0.000000,0.000000
meter_347,124.986728,0.004484,124.985714,0.004472,0.000000,0.000000
source_01734,7199.770000,0.000000,7199.770000,4.188790,7199.770000,2.094395
capacitor_P5204894,7236.951890,-0.000633,7229.846712,4.180050,7362.011694,2.088066
capacitor_1574453E,7223.512948,0.001099,7212.497814,4.183665,7333.746606,2.090301
capacitor_1642354E,7216.691673,0.004775,7195.911638,4.180801,7358.685888,2.089367
capacitor_1680894E,7219.150077,0.002171,7208.581048,4.182450,7344.221084,2.090267
node_01734,7245.852461,-0.004478,7246.659251,4.188729,7304.284436,2.092365
node_1135173E_01734,7242.161633,-0.003378,7238.602995,4.187504,0.000000,0.000000
node_B5077460-1_01734,7217.967429,0.001438,7214.071155,4.182221,0.000000,0.000000
node_1135168E_01734,7242.226853,-0.003354,7238.513821,4.187501,0.000000,0.000000
node_35067235_01734,7223.441764,0.002385,0.000000,0.000000,0.000000,0.000000
node_P5074477_F_01734,7216.732023,0.001143,7216.939555,4.182300,0.000000,0.000000
node_P5074486-A_01734,7216.896202,0.001181,7216.585318,4.182292,0.000000,0.000000
node_P5074351-B_01734,7217.944310,0.001434,7214.102106,4.182221,0.000000,0.000000
node_P5075017-A_01734,7225.857643,0.000744,7219.244916,4.181422,7350.996653,2.089497
node_P5073744-1_01734,7217.697105,0.001463,7213.829041,4.182196,0.000000,0.000000
node_B5077656-1_01734,7217.924767,0.001435,7214.080618,4.182218,0.000000,0.000000
node_P5073746_F_01734,7218.015649,0.001473,7213.728573,4.182208,0.000000,0.000000
node_P5072452-B_01734,7216.633010,0.004759,7196.085178,4.180808,0.000000,0.000000
node_B5077651-2_01734,7217.953752,0.001437,7214.074170,4.182220,0.000000,0.000000
node_35122157_01734,7225.762266,0.000731,7219.150802,4.181410,7350.895688,2.089485
node_ND35122373_01734,7217.310419,0.001282,7215.622695,4.182269,7342.966467,2.090702
node_B5075149-2_01734,7216.612970,0.001095,0.000000,0.000000,0.000000,0.000000
node_B5074725-1_01734,7216.504274,0.001083,0.000000,0.000000,0.000000,0.000000
node_35122213_01734,7230.344497,0.000105,7223.505358,4.180784,7355.445117,2.088833
node_P5072451-A_01734,7217.392276,0.004491,7197.213948,4.181033,0.000000,0.000000
node_B5077461_F_01734,7217.930460,0.001435,7214.079369,4.182219,0.000000,0.000000
node_275E_01734,7216.904574,0.001182,7216.583481,4.182293,0.000000,0.000000
node_B5077461-2_01734,7217.930431,0.001435,7214.079369,4.182219,0.000000,0.000000
node_P5074236-1_01734,7223.423684,0.002384,0.000000,0.000000,0.000000,0.000000
node_P5071095-A_T_01734,7238.993047,-0.002306,7232.675108,4.186686,7318.683406,2.090990
node_P5199702-T_F_01734,7236.956393,-0.000633,7229.851211,4.180051,7362.016276,2.088067
node_1677565_01734_1,7216.460699,0.001066,7217.452974,4.182311,0.000000,0.000000
node_B5077652-1_01734,7217.943827,0.001436,7214.076378,4.182220,0.000000,0.000000
node_P5074480_F_01734,7216.685478,0.001140,7216.949787,4.182296,0.000000,0.000000
node_ND35123365_01734,7224.176141,0.001929,7209.581348,4.183111,7343.713244,2.090057
node_P5073895-B_T_01734,7219.015951,0.002100,7209.132430,4.182449,0.000000,0.000000
node_P5073759_F_01734,7216.214644,0.001012,7217.947826,4.182320,0.000000,0.000000
node_P5071457-1_T_01734,7221.280869,0.001640,7210.555012,4.183049,7338.938590,2.090293
node_173509243_01734,7225.777080,0.000733,7219.165473,4.181412,7350.910964,2.089487
node_P5074301-B_01734,7216.161192,0.001020,7217.820006,4.182308,0.000000,0.000000
node_P5074304-1_01734,7216.200261,0.001011,7217.951019,4.182319,0.000000,0.000000
node_P5073761-1_01734,7216.262160,0.001027,7217.797699,4.182315,0.000000,0.000000
node_P5074302-2_01734,7216.159903,0.001020,7217.820293,4.182308,0.000000,0.000000
node_P5075194-1_T_01734,7225.869841,0.000745,7219.257103,4.181424,7351.008414,2.089499
node_1326360E_01734,7223.451302,0.001084,7212.443886,4.183654,7333.710536,2.090289
node_35093919_01734,7216.261942,0.001015,7217.935922,4.182324,7341.482941,2.090955
node_B5077654-1_01734,7217.910071,0.001434,7214.083880,4.182217,0.000000,0.000000
node_ND35123161_01734,7225.870626,0.000745,7219.257887,4.181424,7351.009170,2.089499
node_P5074302-1_01734,7216.159893,0.001020,7217.820293,4.182308,0.000000,0.000000
node_164818722_01734_1,7218.100740,0.001476,7213.701933,4.182211,0.000000,0.000000
node_1727251E_01734_1_01734,7247.913277,-0.004487,7245.642794,4.188665,7307.376968,2.091735
node_ND35122756_01734,7216.328146,0.001031,7217.783043,4.182320,7341.583645,2.090937
node_P5199701-A_T_01734,7234.566502,-0.000366,7227.557495,4.180316,7359.641140,2.088344
node_P5074235-A_T_01734,7223.423674,0.002384,0.000000,0.000000,0.000000,0.000000
node_164818695_01734_1,7217.910381,0.001470,7213.761768,4.182204,0.000000,0.000000
node_P5074350-B_T_01734,7217.905152,0.001423,7214.204300,4.182224,0.000000,0.000000
node_P5073893_F_01734,7219.045290,0.002102,7209.125936,4.182451,0.000000,0.000000
node_P5073703_F_01734,7218.135941,0.001478,7213.694160,4.182214,0.000000,0.000000
node_BF00291_01734,7242.250342,-0.003345,7238.481805,4.187500,0.000000,0.000000
node_P5074238_F_01734,7223.430290,0.002384,0.000000,0.000000,0.000000,0.000000
node_P5072327-A_01734,7216.599804,0.004750,7196.191277,4.180812,0.000000,0.000000
node_P5073279-A_01734,7217.446601,0.004494,7197.201782,4.181036,0.000000,0.000000
node_4686029E_01734,7223.463688,0.001087,7212.456817,4.183656,7333.717423,2.090292
node_2215644E_01734,7216.618143,0.004751,7196.187173,4.180814,0.000000,0.000000
node_35122223_01734_1,7230.341365,0.000105,7223.502228,4.180784,7355.442057,2.088833
node_ND35123167_01734,7216.626253,0.004752,7196.183724,4.180813,7358.477059,2.089393
node_P5074235-B_01734,7222.711139,0.002739,0.000000,0.000000,0.000000,0.000000
node_ND35122989_01734,7242.352540,-0.003308,7238.342079,4.187494,0.000000,0.000000
node_P5075198-1_T_01734,7225.777001,0.000733,7219.165394,4.181412,7350.910887,2.089487
node_2023493E_01734,7221.756097,0.001524,7210.990027,4.183182,7337.776760,2.090300
node_35067245_01734_1,7223.440643,0.002385,0.000000,0.000000,0.000000,0.000000
node_35122075_01734_1,7234.589092,-0.000370,7227.579003,4.180312,7359.663488,2.088340
node_P5072449-B_T_01734,7217.483560,0.004496,7197.193515,4.181039,0.000000,0.000000
node_B5074719-1_01734,7216.408259,0.001068,0.000000,0.000000,0.000000,0.000000
node_ND35123252_01734,7216.651312,0.004761,7196.079470,4.180809,7358.557110,2.089383
node_1642352E_01734_1,7217.498093,0.004497,7197.190265,4.181040,0.000000,0.000000
node_P5073898-2_01734,7219.498243,0.002073,7208.949394,4.182555,0.000000,0.000000
node_P5073759-1_01734,7216.214624,0.001012,7217.947826,4.182320,0.000000,0.000000
node_P5075199-1_01734,7225.766782,0.000732,7219.155351,4.181411,7350.899766,2.089485
node_P5072326-B_T_01734,7216.594488,0.004749,7196.192468,4.180812,0.000000,0.000000
node_1130007E_01734,7217.974466,0.001436,7214.095463,4.182223,0.000000,0.000000
node_1642361E_01734,7222.714526,0.002740,7205.284188,4.182538,7348.652690,2.089708
node_P5075014-1_T_01734,7217.092675,0.001230,7216.115740,4.182281,7342.636520,2.090757
node_BS5010-1_01734,7217.862625,0.001415,7214.331969,4.182234,7343.808679,2.090557
node_147900972_01734_1,7218.137664,0.001478,7213.693821,4.182214,0.000000,0.000000
node_P5446956-1_T_01734,7225.853269,0.000743,7219.240545,4.181421,7350.992435,2.089497
node_P5074299-B_01734,7216.179556,0.001022,7217.815945,4.182309,0.000000,0.000000
node_153008298_01734_1,7216.684900,0.001140,7216.949898,4.182296,0.000000,0.000000
node_B5074718-2_01734,7216.415682,0.001067,0.000000,0.000000,0.000000,0.000000
node_B5077651_F_01734,7217.953772,0.001437,7214.074170,4.182220,0.000000,0.000000
node_P5074503-1_01734,7217.917863,0.001424,7214.201488,4.182224,0.000000,0.000000
node_90063661_01734_1,7216.303255,0.001030,7217.788597,4.182318,0.000000,0.000000
node_2005E_01734_1,7217.310662,0.001282,7215.622938,4.182269,7342.966702,2.090702
node_P5074303-A_01734,7216.159893,0.001020,7217.820293,4.182308,0.000000,0.000000
node_B5074721_F_01734,7216.419640,0.001072,0.000000,0.000000,0.000000,0.000000
node_35094800_01734,7219.218610,0.001582,7212.981552,4.182259,7344.429534,2.090377
node_1326360E_01734_1,7223.451292,0.001084,7212.443876,4.183654,7333.710526,2.090289
node_1573760E_01734,7222.995656,0.001220,7212.123919,4.183528,7334.732097,2.090314
node_P5073899-B_01734,7219.503755,0.002074,7208.948185,4.182555,0.000000,0.000000
node_ND35122444_01734,7218.253988,0.001507,7213.429018,4.182208,7344.403019,2.090454
node_P5073263-B_01734,7217.402395,0.004491,7197.211675,4.181033,0.000000,0.000000
node_1677565E_01734_1,7216.464596,0.001065,7217.451956,4.182311,0.000000,0.000000
node_P5074483_F_01734,7216.879338,0.001180,7216.589048,4.182291,0.000000,0.000000
node_P5077206_01734,7230.343830,0.000105,7223.504691,4.180784,7355.444471,2.088833
node_ND35123274_01734,7223.623660,0.001066,7212.698359,4.183703,7333.191018,2.090322
node_P5075015-1_T_01734,7217.094371,0.001230,7216.117435,4.182281,7342.638159,2.090757
node_98883292_01734,7219.045686,0.002102,7209.125859,4.182451,0.000000,0.000000
node_1912002E_01734,7216.751826,0.001144,7216.935173,4.182301,0.000000,0.000000
node_4444590E_01734_1,7217.983976,0.001439,7214.067492,4.182223,0.000000,0.000000
node_530833E_01734_1,7238.995446,-0.002306,7232.677512,4.186686,7318.685737,2.090990
node_P5074303-B_01734,7216.196862,0.001011,7217.951768,4.182319,0.000000,0.000000
node_155520478_01734_1,7216.252719,0.001014,7217.939464,4.182323,0.000000,0.000000
node_P5074238-1_01734,7223.430320,0.002384,0.000000,0.000000,0.000000,0.000000
node_174293723_01734,7217.955240,0.001435,7214.099710,4.182222,0.000000,0.000000
node_1881969E_01734_1,7218.617425,0.001771,7211.781477,4.182456,7343.162872,2.090511
node_153008799_01734_1,7234.548537,-0.000362,7227.540607,4.180320,7359.623493,2.088348
node_P5072324-A_01734,7222.120407,0.003009,7203.907720,4.182334,0.000000,0.000000
node_P5074499-1_01734,7217.967773,0.001435,7214.096943,4.182223,0.000000,0.000000
node_P5511896-1_T_01734,7219.163995,0.001576,7212.926916,4.182254,7344.376614,2.090372
node_ND35123097_01734,7225.777324,0.000733,7219.165716,4.181412,7350.911199,2.089487
node_P5072324-A_T_01734,7222.120397,0.003009,7203.907720,4.182334,0.000000,0.000000
node_35122233_01734,7230.322937,0.000105,7223.483814,4.180784,7355.424015,2.088833
node_OS0456-1_01734,7225.877118,0.000746,7219.264373,4.181425,7351.015429,2.089499
node_P5074301-A_T_01734,7216.161202,0.001020,7217.820006,4.182308,0.000000,0.000000
node_1592668E_01734,7222.133875,0.003010,7203.904721,4.182334,0.000000,0.000000
node_35069085_01734,7217.918529,0.001424,7214.201340,4.182224,0.000000,0.000000
node_B5074722_01734_1,7216.438982,0.001074,0.000000,0.000000,0.000000,0.000000
node_1963597E_01734_1,7243.944525,-0.003624,7240.256745,4.187807,7311.821220,2.091340
node_P5074238-2_01734,7223.430270,0.002384,0.000000,0.000000,0.000000,0.000000
node_P5074482-A_01734,7216.664099,0.001138,7216.954508,4.182295,0.000000,0.000000
node_530834E_01734,7230.826714,-0.000090,7219.932537,4.184800,7330.266405,2.090388
node_P5074239_F_01734,7223.441130,0.002385,0.000000,0.000000,0.000000,0.000000
node_ND144833337_01734,7219.177703,0.001577,7212.940593,4.182254,7344.389991,2.090372
node_1592668E_01734_1,7222.133895,0.003010,7203.904721,4.182334,0.000000,0.000000
node_ND35122600_01734,7217.990236,0.001439,7214.064826,4.182222,7343.995685,2.090522
node_P5074499-2_01734,7217.967703,0.001435,7214.096943,4.182223,0.000000,0.000000
node_P5074486-B_T_01734,7216.896232,0.001181,7216.585318,4.182292,0.000000,0.000000
node_174293775_01734,7217.948855,0.001434,7214.101104,4.182221,0.000000,0.000000
node_P5074300-1_01734,7216.169129,0.001021,7217.818262,4.182309,0.000000,0.000000
